id,owner_type,owner_url,owner_html_url,html_url,url,fork,created_at,updated_at,size,stargazers_count,language,has_issues,has_wiki,forks_count,forks,open_issues,watchers,commits,contributors,readme
22533449,User,https://api.github.com/users/mattma,https://github.com/mattma,https://github.com/mattma/ember-rocks,https://api.github.com/repos/mattma/ember-rocks,False,2014-08-01T23:31:56Z,2017-04-26T19:02:20Z,1198,71,JavaScript,True,True,5,5,1,71,,,
28233023,Organization,https://api.github.com/users/react-europe,https://github.com/react-europe,https://github.com/react-europe/cfp-2015,https://api.github.com/repos/react-europe/cfp-2015,False,2014-12-19T14:43:04Z,2018-03-15T20:21:30Z,8976,71,,True,True,78,78,0,71,,,
5941882,User,https://api.github.com/users/noahd1,https://github.com/noahd1,https://github.com/noahd1/also_validates,https://api.github.com/repos/noahd1/also_validates,False,2012-09-24T22:22:38Z,2015-10-25T17:09:22Z,124,71,Ruby,True,True,2,2,0,71,,,
9066007,Organization,https://api.github.com/users/keenlabs,https://github.com/keenlabs,https://github.com/keenlabs/KeenClient-Node,https://api.github.com/repos/keenlabs/KeenClient-Node,False,2013-03-27T23:25:29Z,2017-04-20T00:17:29Z,96,71,JavaScript,True,True,32,32,1,71,,,
22499,User,https://api.github.com/users/taq,https://github.com/taq,https://github.com/taq/vim-git-branch-info,https://api.github.com/repos/taq/vim-git-branch-info,False,2008-06-05T13:14:22Z,2018-07-29T05:52:40Z,129,71,VimL,True,True,11,11,0,71,,,
28725420,User,https://api.github.com/users/piotrmurach,https://github.com/piotrmurach,https://github.com/piotrmurach/verse,https://api.github.com/repos/piotrmurach/verse,False,2015-01-02T20:33:36Z,2018-06-30T19:49:58Z,64,71,Ruby,True,True,2,2,0,71,,,
94518392,User,https://api.github.com/users/Qix-,https://github.com/Qix-,https://github.com/Qix-/tabs-are-better-than-spaces,https://api.github.com/repos/Qix-/tabs-are-better-than-spaces,False,2017-06-16T07:37:44Z,2018-06-24T21:47:46Z,3,71,HTML,True,True,3,3,1,71,,,
908955,User,https://api.github.com/users/vaterlaus,https://github.com/vaterlaus,https://github.com/vaterlaus/django_cassandra_backend,https://api.github.com/repos/vaterlaus/django_cassandra_backend,False,2010-09-14T02:51:09Z,2018-06-29T11:33:38Z,212,71,Python,True,True,13,13,4,71,,,
1379951,User,https://api.github.com/users/seamusabshere,https://github.com/seamusabshere,https://github.com/seamusabshere/cache,https://api.github.com/repos/seamusabshere/cache,False,2011-02-17T21:30:38Z,2018-02-05T14:11:24Z,208,71,Ruby,True,True,5,5,4,71,,,
3331142,User,https://api.github.com/users/donaldducky,https://github.com/donaldducky,https://github.com/donaldducky/bootstrap-rtl,https://api.github.com/repos/donaldducky/bootstrap-rtl,False,2012-02-02T02:11:09Z,2017-06-25T13:45:16Z,154,71,,True,True,45,45,5,71,,,
1335609,User,https://api.github.com/users/ajmurmann,https://github.com/ajmurmann,https://github.com/ajmurmann/resque-heroku-autoscaler,https://api.github.com/repos/ajmurmann/resque-heroku-autoscaler,False,2011-02-06T21:35:24Z,2018-03-28T16:09:41Z,153,71,Ruby,True,True,35,35,7,71,,,
684149,User,https://api.github.com/users/badsyntax,https://github.com/badsyntax,https://github.com/badsyntax/jquery-youtube-player,https://api.github.com/repos/badsyntax/jquery-youtube-player,False,2010-05-24T22:28:08Z,2017-04-12T16:09:35Z,1714,71,JavaScript,True,True,43,43,20,71,,,
22545233,User,https://api.github.com/users/malmstein,https://github.com/malmstein,https://github.com/malmstein/testingarchitecture,https://api.github.com/repos/malmstein/testingarchitecture,False,2014-08-02T11:55:25Z,2018-01-11T13:57:26Z,364,71,Groovy,True,True,12,12,1,71,,,
3720037,User,https://api.github.com/users/nsfmc,https://github.com/nsfmc,https://github.com/nsfmc/chartjunk,https://api.github.com/repos/nsfmc/chartjunk,False,2012-03-14T17:20:49Z,2017-08-18T20:23:51Z,465,71,JavaScript,True,True,8,8,1,71,,,
38159656,User,https://api.github.com/users/jpauli,https://github.com/jpauli,https://github.com/jpauli/symfony_dic_optimizer,https://api.github.com/repos/jpauli/symfony_dic_optimizer,False,2015-06-27T12:41:03Z,2018-06-04T09:17:27Z,157,71,C,True,True,4,4,2,71,,,
3200372,User,https://api.github.com/users/omorandi,https://github.com/omorandi,https://github.com/omorandi/TiViewShadow,https://api.github.com/repos/omorandi/TiViewShadow,False,2012-01-17T15:22:26Z,2017-10-03T19:50:40Z,776,71,Objective-C,True,True,24,24,5,71,,,
1716061,User,https://api.github.com/users/silentbicycle,https://github.com/silentbicycle,https://github.com/silentbicycle/sample,https://api.github.com/repos/silentbicycle/sample,False,2011-05-07T17:27:50Z,2017-05-24T17:09:12Z,160,71,C,True,True,0,0,1,71,,,
9573684,User,https://api.github.com/users/ssilverm,https://github.com/ssilverm,https://github.com/ssilverm/pimame_installer,https://api.github.com/repos/ssilverm/pimame_installer,False,2013-04-21T02:17:43Z,2018-02-07T12:10:33Z,5616,71,Shell,True,True,11,11,5,71,,,
184169,User,https://api.github.com/users/mcurry,https://github.com/mcurry,https://github.com/mcurry/html_cache,https://api.github.com/repos/mcurry/html_cache,False,2009-04-24T03:44:20Z,2017-11-13T13:18:09Z,165,71,Lua,True,True,11,11,0,71,,,
19509115,Organization,https://api.github.com/users/CodeCatalyst,https://github.com/CodeCatalyst,https://github.com/CodeCatalyst/grunt-sketch,https://api.github.com/repos/CodeCatalyst/grunt-sketch,False,2014-05-06T20:12:46Z,2018-03-07T18:05:27Z,2292,71,JavaScript,True,True,6,6,1,71,,,
9029500,User,https://api.github.com/users/ren6,https://github.com/ren6,https://github.com/ren6/RKCropImageController,https://api.github.com/repos/ren6/RKCropImageController,False,2013-03-26T12:15:28Z,2017-12-27T08:52:46Z,932,71,,True,True,20,20,3,71,,,
7894313,User,https://api.github.com/users/fdietz,https://github.com/fdietz,https://github.com/fdietz/recipes-with-angular-js-manuscript,https://api.github.com/repos/fdietz/recipes-with-angular-js-manuscript,False,2013-01-29T14:58:22Z,2017-12-14T14:28:30Z,28364,71,CSS,True,True,29,29,0,71,,,
3012674,User,https://api.github.com/users/clawoo,https://github.com/clawoo,https://github.com/clawoo/IFTweetLabel,https://api.github.com/repos/clawoo/IFTweetLabel,False,2011-12-19T15:00:16Z,2018-03-27T08:29:06Z,164,71,Objective-C,True,True,12,12,3,71,,,
12044,User,https://api.github.com/users/herrtreas,https://github.com/herrtreas,https://github.com/herrtreas/rspactor,https://api.github.com/repos/herrtreas/rspactor,False,2008-04-23T12:24:42Z,2017-07-27T04:49:41Z,42645,71,Ruby,True,True,15,15,0,71,,,
172775,User,https://api.github.com/users/aub,https://github.com/aub,https://github.com/aub/record_filter,https://api.github.com/repos/aub/record_filter,False,2009-04-10T14:49:27Z,2017-03-21T10:14:50Z,602,71,Ruby,True,True,2,2,0,71,,,
1998461,User,https://api.github.com/users/ccarpenterg,https://github.com/ccarpenterg,https://github.com/ccarpenterg/djangotodos,https://api.github.com/repos/ccarpenterg/djangotodos,False,2011-07-05T03:20:48Z,2017-11-17T01:54:37Z,805,70,JavaScript,True,True,2,2,0,70,,,
100506,User,https://api.github.com/users/binarylogic,https://github.com/binarylogic,https://github.com/binarylogic/addresslogic,https://api.github.com/repos/binarylogic/addresslogic,False,2009-01-04T02:48:33Z,2018-03-12T20:24:59Z,143,70,Ruby,True,True,3,3,2,70,,,
1265619,User,https://api.github.com/users/rbriank,https://github.com/rbriank,https://github.com/rbriank/refinerycms_membership,https://api.github.com/repos/rbriank/refinerycms_membership,False,2011-01-18T01:40:05Z,2018-02-21T13:28:05Z,559,70,Ruby,True,True,52,52,21,70,,,
12984394,User,https://api.github.com/users/aliokan,https://github.com/aliokan,https://github.com/aliokan/cordova-plugin-admob,https://api.github.com/repos/aliokan/cordova-plugin-admob,False,2013-09-20T21:37:22Z,2017-07-27T19:18:02Z,5977,74,Objective-C,True,True,43,43,16,74,,,
679270,User,https://api.github.com/users/imanel,https://github.com/imanel,https://github.com/imanel/socky_gem,https://api.github.com/repos/imanel/socky_gem,False,2010-05-21T16:42:32Z,2015-11-02T08:29:26Z,799,74,Ruby,True,True,1,1,0,74,,,
1739807,User,https://api.github.com/users/ThrivingKings,https://github.com/ThrivingKings,https://github.com/ThrivingKings/Formly,https://api.github.com/repos/ThrivingKings/Formly,False,2011-05-12T18:55:03Z,2017-02-03T11:05:56Z,193,74,JavaScript,True,True,10,10,0,74,,,
8229434,User,https://api.github.com/users/mindon,https://github.com/mindon,https://github.com/mindon/ingress-portals-finder,https://api.github.com/repos/mindon/ingress-portals-finder,False,2013-02-16T01:05:18Z,2018-02-28T08:22:10Z,1668,74,JavaScript,True,True,69,69,10,74,,,
864678,User,https://api.github.com/users/jduey,https://github.com/jduey,https://github.com/jduey/conduit,https://api.github.com/repos/jduey/conduit,False,2010-08-26T18:46:18Z,2018-07-08T01:44:37Z,187,74,Clojure,True,True,7,7,3,74,,,
5430001,User,https://api.github.com/users/fprochazka,https://github.com/fprochazka,https://github.com/fprochazka/phpstorm-livetemplates,https://api.github.com/repos/fprochazka/phpstorm-livetemplates,False,2012-08-15T18:40:40Z,2018-02-17T17:09:27Z,192,74,,True,True,15,15,1,74,,,
1714880,User,https://api.github.com/users/honcheng,https://github.com/honcheng,https://github.com/honcheng/iOS-nodechat,https://api.github.com/repos/honcheng/iOS-nodechat,False,2011-05-07T09:23:44Z,2018-03-09T09:26:50Z,852,73,Objective-C,True,True,20,20,1,73,,,
28301779,Organization,https://api.github.com/users/nerdishbynature,https://github.com/nerdishbynature,https://github.com/nerdishbynature/NBNRealmBrowser,https://api.github.com/repos/nerdishbynature/NBNRealmBrowser,False,2014-12-21T14:16:20Z,2018-06-19T12:15:41Z,5168,73,Objective-C,True,True,7,7,1,73,,,
12295133,User,https://api.github.com/users/pandurang90,https://github.com/pandurang90,https://github.com/pandurang90/feature_flags,https://api.github.com/repos/pandurang90/feature_flags,False,2013-08-22T11:24:52Z,2018-06-22T15:41:29Z,275,73,Ruby,True,True,3,3,0,73,,,
2562785,User,https://api.github.com/users/fusion94,https://github.com/fusion94,https://github.com/fusion94/testflight-module,https://api.github.com/repos/fusion94/testflight-module,False,2011-10-12T14:11:34Z,2018-01-31T14:56:13Z,5980,73,Python,True,True,21,21,6,73,,,
3070101,User,https://api.github.com/users/rastersize,https://github.com/rastersize,https://github.com/rastersize/BlogTheme,https://api.github.com/repos/rastersize/BlogTheme,False,2011-12-29T18:02:24Z,2017-12-21T04:30:09Z,4098,73,JavaScript,True,True,26,26,4,73,,,
1092402,Organization,https://api.github.com/users/B-Sides,https://github.com/B-Sides,https://github.com/B-Sides/ICB_SmarterTableViewCell,https://api.github.com/repos/B-Sides/ICB_SmarterTableViewCell,False,2010-11-18T18:27:08Z,2017-04-05T08:53:54Z,119,73,Objective-C,True,True,8,8,0,73,,,
30357154,User,https://api.github.com/users/maxfong,https://github.com/maxfong,https://github.com/maxfong/WaxPatch_X64,https://api.github.com/repos/maxfong/WaxPatch_X64,False,2015-02-05T13:39:09Z,2018-07-26T08:59:38Z,541,73,C,True,True,22,22,6,73,,,
6342517,Organization,https://api.github.com/users/googlearchive,https://github.com/googlearchive,https://github.com/googlearchive/labs,https://api.github.com/repos/googlearchive/labs,False,2012-10-22T21:17:22Z,2019-04-23T04:35:54Z,18166,73,HTML,True,True,24,24,1,73,,,
10704362,Organization,https://api.github.com/users/sahusoftcom,https://github.com/sahusoftcom,https://github.com/sahusoftcom/extendbootstrap,https://api.github.com/repos/sahusoftcom/extendbootstrap,False,2013-06-15T09:23:10Z,2018-06-04T10:38:36Z,934,73,CSS,True,True,43,43,2,73,,,
1125625,Organization,https://api.github.com/users/revsystems,https://github.com/revsystems,https://github.com/revsystems/jQuery-SelectBox,https://api.github.com/repos/revsystems/jQuery-SelectBox,False,2010-11-30T14:55:58Z,2018-05-26T21:09:19Z,2747,73,JavaScript,True,True,19,19,22,73,,,
302808,User,https://api.github.com/users/maddox,https://github.com/maddox,https://github.com/maddox/tvdb_party,https://api.github.com/repos/maddox/tvdb_party,False,2009-09-10T05:47:22Z,2018-06-05T15:19:22Z,59,73,Ruby,True,True,43,43,14,73,,,
21802120,User,https://api.github.com/users/jadekler,https://github.com/jadekler,https://github.com/jadekler/git-swift-todo-tutorial,https://api.github.com/repos/jadekler/git-swift-todo-tutorial,False,2014-07-13T23:44:56Z,2018-07-18T16:15:52Z,1552,73,Swift,True,True,17,17,0,73,,,
16185242,User,https://api.github.com/users/PatrickHeneise,https://github.com/PatrickHeneise,https://github.com/PatrickHeneise/angular-phonegap-push-notification,https://api.github.com/repos/PatrickHeneise/angular-phonegap-push-notification,False,2014-01-23T20:49:36Z,2017-12-02T19:57:46Z,7,73,JavaScript,True,True,16,16,0,73,,,
25677194,User,https://api.github.com/users/netanelgilad,https://github.com/netanelgilad,https://github.com/netanelgilad/meteor-ionic-example,https://api.github.com/repos/netanelgilad/meteor-ionic-example,False,2014-10-24T07:42:27Z,2017-03-19T20:46:47Z,289,73,JavaScript,True,True,27,27,3,73,,,
1534210,User,https://api.github.com/users/nextmunich,https://github.com/nextmunich,https://github.com/nextmunich/NMView,https://api.github.com/repos/nextmunich/NMView,False,2011-03-27T21:39:44Z,2018-01-22T10:31:57Z,90,73,Objective-C,True,True,9,9,0,73,,,
1279819,User,https://api.github.com/users/kryzhovnik,https://github.com/kryzhovnik,https://github.com/kryzhovnik/rails_admin_tag_list,https://api.github.com/repos/kryzhovnik/rails_admin_tag_list,False,2011-01-21T20:22:23Z,2018-02-02T20:14:59Z,82,73,Ruby,True,True,60,60,4,73,,,
27217465,User,https://api.github.com/users/stefanRitter,https://github.com/stefanRitter,https://github.com/stefanRitter/emptyApp,https://api.github.com/repos/stefanRitter/emptyApp,False,2014-11-27T09:12:20Z,2018-01-14T23:31:40Z,445,73,JavaScript,True,True,8,8,0,73,,,
17410838,Organization,https://api.github.com/users/thespacedojo,https://github.com/thespacedojo,https://github.com/thespacedojo/shareit,https://api.github.com/repos/thespacedojo/shareit,False,2014-03-04T17:39:40Z,2018-01-10T08:32:58Z,373,73,JavaScript,True,True,40,40,36,73,,,
625029,User,https://api.github.com/users/maranomynet,https://github.com/maranomynet,https://github.com/maranomynet/linkify,https://api.github.com/repos/maranomynet/linkify,False,2010-04-23T08:39:59Z,2018-06-19T14:20:19Z,129,73,JavaScript,True,False,30,30,10,73,,,
26214184,User,https://api.github.com/users/abhishekkr,https://github.com/abhishekkr,https://github.com/abhishekkr/ansible-dashr,https://api.github.com/repos/abhishekkr/ansible-dashr,False,2014-11-05T10:14:45Z,2018-02-02T15:41:28Z,1437,73,JavaScript,True,True,8,8,1,73,,,
79469,User,https://api.github.com/users/garethr,https://github.com/garethr,https://github.com/garethr/css-test,https://api.github.com/repos/garethr/css-test,False,2008-11-22T12:26:52Z,2018-03-28T03:20:06Z,105,73,Python,True,True,2,2,0,73,,,
4568032,Organization,https://api.github.com/users/Lullabot,https://github.com/Lullabot,https://github.com/Lullabot/github-pm,https://api.github.com/repos/Lullabot/github-pm,False,2012-06-06T02:40:03Z,2018-01-04T12:28:36Z,163,73,,True,True,25,25,3,73,,,
2832893,User,https://api.github.com/users/siong1987,https://github.com/siong1987,https://github.com/siong1987/backbone_routes,https://api.github.com/repos/siong1987/backbone_routes,False,2011-11-23T03:05:10Z,2017-03-04T04:27:10Z,160,73,JavaScript,True,False,0,0,0,73,,,
2472531,User,https://api.github.com/users/crossbreeze,https://github.com/crossbreeze,https://github.com/crossbreeze/jquery-sensible-datetime,https://api.github.com/repos/crossbreeze/jquery-sensible-datetime,False,2011-09-28T03:20:50Z,2017-07-27T05:25:46Z,60,73,,True,True,2,2,1,73,,,
10392823,User,https://api.github.com/users/sharplet,https://github.com/sharplet,https://github.com/sharplet/EnumeratorKit,https://api.github.com/repos/sharplet/EnumeratorKit,False,2013-05-30T21:50:35Z,2017-10-21T11:17:39Z,3049,70,Objective-C,True,True,9,9,2,70,,,
5058982,User,https://api.github.com/users/begriffs,https://github.com/begriffs,https://github.com/begriffs/styleguide_rails,https://api.github.com/repos/begriffs/styleguide_rails,False,2012-07-15T18:54:35Z,2017-05-21T11:13:30Z,578,70,JavaScript,True,True,10,10,12,70,,,
23379487,Organization,https://api.github.com/users/homogenius,https://github.com/homogenius,https://github.com/homogenius/docs,https://api.github.com/repos/homogenius/docs,False,2014-08-27T06:35:09Z,2017-11-23T15:03:35Z,172,70,,True,True,4,4,0,70,,,
13909337,User,https://api.github.com/users/sshillo,https://github.com/sshillo,https://github.com/sshillo/word2vec,https://api.github.com/repos/sshillo/word2vec,False,2013-10-27T20:05:05Z,2017-11-23T06:29:04Z,132,70,Go,True,True,15,15,1,70,,,
7933007,User,https://api.github.com/users/seanlilmateus,https://github.com/seanlilmateus,https://github.com/seanlilmateus/CollectionViewPlayGround,https://api.github.com/repos/seanlilmateus/CollectionViewPlayGround,False,2013-01-31T08:30:29Z,2016-09-22T18:49:37Z,7602,70,Ruby,True,True,7,7,0,70,,,
121881,Organization,https://api.github.com/users/pixels-and-bits,https://github.com/pixels-and-bits,https://github.com/pixels-and-bits/strappy,https://api.github.com/repos/pixels-and-bits/strappy,False,2009-02-04T22:26:40Z,2015-01-15T20:47:25Z,703,70,Ruby,True,True,5,5,0,70,,,
41495911,User,https://api.github.com/users/sgentle,https://github.com/sgentle,https://github.com/sgentle/chip,https://api.github.com/repos/sgentle/chip,False,2015-08-27T15:43:37Z,2017-09-01T20:55:14Z,107,70,CoffeeScript,True,True,6,6,0,70,,,
32533301,User,https://api.github.com/users/jeffh,https://github.com/jeffh,https://github.com/jeffh/TestingInSwift,https://api.github.com/repos/jeffh/TestingInSwift,False,2015-03-19T16:29:26Z,2017-05-12T11:09:54Z,316,70,Swift,True,False,10,10,1,70,,,
15689460,Organization,https://api.github.com/users/dropbox,https://github.com/dropbox,https://github.com/dropbox/amqp-coffee,https://api.github.com/repos/dropbox/amqp-coffee,False,2014-01-06T23:28:51Z,2018-03-16T15:20:02Z,261,70,CoffeeScript,True,False,24,24,5,70,,,
